,0,1
0,117,0
1,117,1
2,117,2
3,117,3
4,117,5
5,117,6
6,117,7
7,117,8
8,117,9
9,117,10
10,117,11
11,117,12
12,117,13
13,117,14
14,117,15
15,117,16
16,117,17
17,117,18
18,117,19
19,117,20
20,117,21
21,117,22
22,117,23
23,117,24
24,117,25
25,117,26
26,117,27
27,117,28
28,117,29
29,117,30
30,117,31
31,117,32
32,117,33
33,117,34
34,117,35
35,117,37
36,117,38
37,117,39
38,117,40
39,117,41
40,117,42
41,117,43
42,117,44
43,117,45
44,117,46
45,117,47
46,117,48
47,117,49
48,117,50
49,117,51
50,117,52
51,117,53
52,117,54
53,117,55
54,117,56
55,117,57
56,117,58
57,117,59
58,117,60
59,117,61
60,117,63
61,117,64
62,117,65
63,117,66
64,117,67
65,117,68
66,117,69
67,117,70
68,117,71
69,117,72
70,117,73
71,117,74
72,117,75
73,117,76
74,117,77
75,117,78
76,117,79
77,117,80
78,117,81
79,117,82
80,117,83
81,117,84
82,117,85
83,117,86
84,117,87
85,117,88
86,117,89
87,117,90
88,117,91
89,117,92
90,117,93
91,117,94
92,117,95
93,117,96
94,117,97
95,117,98
96,117,99
97,117,100
98,117,101
99,117,102
100,117,103
101,117,104
102,117,105
103,117,106
104,117,107
105,117,108
106,117,109
107,117,110
108,117,111
109,117,112
110,117,113
111,117,114
112,117,115
113,117,116
114,117,117
115,117,118
116,117,119
117,117,120
118,117,121
119,117,125
120,117,126
121,117,127
122,117,128
123,117,129
124,117,131
125,117,132
126,117,133
127,117,134
128,117,135
129,117,136
130,117,137
131,117,138
132,117,139
133,117,140
134,117,141
135,117,142
136,117,143
137,117,144
138,117,145
139,117,146
140,117,147
141,117,148
142,117,149
143,117,150
144,117,151
145,117,152
146,117,153
147,117,154
148,117,155
149,117,156
150,117,157
151,117,158
152,117,159
153,117,160
154,117,162
155,117,163
156,117,165
157,117,166
158,117,167
159,117,168
160,117,169
161,117,172
162,117,173
163,117,174
164,117,175
165,117,176
166,117,177
167,117,178
168,117,179
169,117,180
170,117,181
171,117,182
172,117,183
173,117,184
174,117,185
175,117,186
176,117,187
177,117,188
178,117,189
179,117,190
180,117,191
181,117,192
182,117,193
183,117,194
184,117,195
185,117,196
186,117,197
187,117,198
188,117,200
189,117,202
190,117,203
191,117,205
192,117,207
193,117,208
194,117,209
195,117,210
196,117,212
197,117,213
198,117,214
199,117,215
200,117,216
201,117,217
202,117,218
203,117,219
204,117,220
205,117,221
206,117,222
207,117,223
208,117,224
209,117,226
210,117,227
211,117,228
212,117,229
213,117,230
214,117,231
215,117,232
216,117,233
217,117,236
218,117,237
219,117,238
220,117,239
221,117,240
222,117,241
223,117,242
224,117,243
225,117,244
226,117,245
227,117,246
228,117,247
229,117,248
230,117,249
231,117,250
232,117,251
233,117,252
234,117,253
235,117,254
236,117,255
237,117,256
238,117,257
239,117,258
240,117,259
241,117,260
242,117,261
243,117,262
244,117,263
245,117,264
246,117,265
247,117,266
248,117,267
249,117,268
250,117,269
251,117,270
252,117,271
253,117,272
254,117,273
255,117,274
256,117,275
257,117,276
258,117,277
259,117,278
260,117,279
261,117,280
262,117,282
263,117,283
264,117,284
265,117,285
266,117,286
267,117,287
268,117,288
269,117,289
270,117,290
271,117,291
272,117,292
273,117,293
274,117,294
275,117,295
276,117,296
277,117,297
278,117,298
279,117,299
280,117,300
281,117,301
282,117,302
283,117,303
284,117,304
285,117,305
286,117,306
287,117,307
288,117,308
289,117,309
290,117,310
291,117,311
292,117,312
293,117,313
294,117,314
295,117,315
296,117,316
297,117,317
298,117,318
299,117,319
300,117,320
301,117,321
302,117,322
303,117,323
304,117,324
305,117,325
306,117,326
307,117,327
308,117,328
309,117,329
310,117,330
311,117,331
312,117,332
313,117,335
314,117,336
315,117,337
316,117,338
317,117,339
318,117,340
319,117,341
320,117,342
321,117,343
322,117,344
323,117,345
324,117,347
325,117,348
326,117,349
327,117,351
328,117,352
329,117,353
330,117,354
331,117,355
332,117,356
333,117,357
334,117,358
335,117,359
336,117,360
337,117,361
338,117,362
339,117,363
340,117,364
341,117,365
342,117,366
343,117,367
344,117,368
345,117,369
346,117,370
347,117,371
348,131,0
349,131,1
350,131,2
351,131,3
352,131,4
353,131,5
354,131,6
355,131,7
356,131,8
357,131,9
358,131,10
359,131,11
360,131,13
361,131,15
362,131,16
363,131,17
364,131,18
365,131,19
366,131,20
367,131,21
368,131,22
369,131,23
370,131,24
371,131,25
372,131,26
373,131,27
374,131,28
375,131,29
376,131,30
377,131,31
378,131,32
379,131,33
380,131,34
381,131,35
382,131,36
383,131,37
384,131,38
385,131,39
386,131,40
387,131,41
388,131,42
389,131,43
390,131,44
391,131,45
392,131,46
393,131,47
394,131,48
395,131,49
396,131,50
397,131,51
398,131,52
399,131,53
400,131,54
401,131,55
402,131,56
403,131,57
404,131,58
405,131,59
406,131,60
407,131,61
408,131,62
409,131,63
410,131,64
411,131,65
412,131,66
413,131,67
414,131,68
415,131,69
416,131,70
417,131,71
418,131,72
419,131,73
420,131,74
421,131,75
422,131,76
423,131,77
424,131,78
425,131,79
426,131,80
427,131,81
428,131,82
429,131,83
430,131,85
431,131,86
432,131,87
433,131,88
434,131,89
435,131,90
436,131,91
437,131,92
438,131,93
439,131,94
440,131,95
441,131,96
442,131,97
443,131,98
444,131,99
445,131,100
446,131,101
447,131,102
448,131,103
449,131,104
450,131,105
451,131,106
452,131,107
453,131,108
454,131,110
455,131,111
456,131,112
457,131,113
458,131,114
459,131,115
460,131,116
461,131,117
462,131,119
463,131,120
464,131,121
465,131,122
466,131,123
467,131,124
468,131,125
469,131,126
470,131,127
471,131,128
472,131,129
473,131,130
474,131,131
475,131,132
476,131,133
477,131,134
478,131,135
479,131,136
480,131,137
481,131,138
482,131,139
483,131,140
484,131,141
485,131,142
486,131,143
487,131,144
488,131,145
489,131,146
490,131,147
491,131,148
492,131,149
493,131,150
494,131,151
495,131,152
496,131,153
497,131,154
498,131,155
499,131,156
500,131,157
501,131,158
502,131,159
503,131,160
504,131,161
505,131,162
506,131,163
507,131,164
508,131,165
509,131,166
510,131,167
511,131,168
512,131,169
513,131,170
514,131,171
515,131,172
516,131,173
517,131,174
518,131,175
519,131,176
520,131,177
521,131,178
522,131,179
523,131,180
524,131,181
525,131,182
526,131,183
527,131,185
528,131,186
529,131,187
530,131,188
531,131,189
532,131,190
533,131,191
534,131,192
535,131,193
536,131,194
537,131,195
538,131,196
539,131,197
540,131,198
541,131,199
542,131,200
543,131,201
544,131,202
545,131,203
546,131,204
547,131,205
548,131,206
549,131,207
550,131,208
551,131,210
552,131,211
553,131,212
554,131,213
555,131,214
556,131,215
557,131,216
558,131,217
559,131,218
560,131,219
561,131,220
562,131,221
563,131,222
564,131,223
565,131,224
566,131,225
567,131,226
568,131,227
569,131,228
570,131,229
571,131,230
572,131,231
573,131,232
574,131,233
575,131,234
576,131,235
577,131,236
578,131,237
579,131,238
580,131,239
581,131,240
582,131,241
583,131,242
584,131,243
585,131,244
586,131,245
587,131,247
588,131,248
589,131,249
590,131,250
591,131,251
592,131,252
593,131,253
594,131,254
595,131,255
596,131,256
597,131,257
598,131,258
599,131,259
600,131,261
601,131,262
602,131,263
603,131,264
604,131,266
605,131,267
606,131,268
607,131,269
608,131,270
609,131,271
610,131,272
611,131,273
612,131,275
613,131,276
614,131,277
615,131,278
616,131,279
617,131,280
618,131,281
619,131,282
620,131,283
621,131,284
622,131,285
623,131,286
624,131,287
625,131,288
626,131,289
627,131,290
628,131,291
629,131,292
630,131,293
631,131,295
632,131,296
633,131,297
634,131,298
635,131,299
636,131,300
637,131,302
638,131,303
639,131,304
640,131,305
641,131,306
642,131,307
643,131,308
644,131,309
645,131,310
646,131,311
647,131,312
648,131,313
649,131,314
650,131,315
651,131,316
652,131,317
653,131,318
654,131,319
655,131,320
656,131,321
657,131,322
658,131,323
659,131,324
660,131,325
661,131,326
662,131,327
663,131,328
664,131,329
665,131,330
666,131,331
667,131,332
668,131,333
669,131,334
670,131,335
671,131,336
672,131,337
673,131,338
674,131,339
675,131,340
676,131,341
677,131,342
678,131,343
679,131,344
680,131,345
681,131,346
682,131,347
683,131,348
684,131,349
685,131,350
686,131,351
687,131,352
688,131,353
689,131,354
690,131,355
691,131,356
692,131,357
693,131,358
694,131,359
695,131,360
696,131,361
697,131,362
698,131,363
699,131,364
700,131,365
701,131,366
702,131,367
703,131,368
704,131,369
705,164,0
706,164,1
707,164,2
708,164,3
709,164,5
710,164,6
711,164,8
712,164,9
713,164,10
714,164,11
715,164,12
716,164,13
717,164,14
718,164,15
719,164,17
720,164,19
721,164,22
722,164,23
723,164,24
724,164,26
725,164,27
726,164,29
727,164,31
728,164,32
729,164,33
730,164,34
731,164,35
732,164,37
733,164,38
734,164,39
735,164,40
736,164,41
737,164,42
738,164,43
739,164,44
740,164,45
741,164,46
742,164,47
743,164,48
744,164,49
745,164,50
746,164,51
747,164,52
748,164,53
749,164,54
750,164,55
751,164,56
752,164,57
753,164,58
754,164,59
755,164,60
756,164,61
757,164,63
758,164,64
759,164,66
760,164,67
761,164,69
762,164,70
763,164,71
764,164,72
765,164,73
766,164,75
767,164,76
768,164,77
769,164,78
770,164,79
771,164,80
772,164,81
773,164,82
774,164,83
775,164,84
776,164,86
777,164,87
778,164,88
779,164,89
780,164,90
781,164,91
782,164,95
783,164,96
784,164,97
785,164,98
786,164,99
787,164,100
788,164,101
789,164,103
790,164,104
791,164,105
792,164,106
793,164,107
794,164,109
795,164,110
796,164,111
797,164,112
798,164,113
799,164,114
800,164,115
801,164,118
802,164,119
803,164,120
804,164,125
805,164,126
806,164,127
807,164,128
808,164,129
809,164,132
810,164,133
811,164,134
812,164,135
813,164,137
814,164,139
815,164,140
816,164,141
817,164,142
818,164,143
819,164,144
820,164,145
821,164,146
822,164,148
823,164,149
824,164,150
825,164,151
826,164,152
827,164,153
828,164,154
829,164,155
830,164,157
831,164,158
832,164,159
833,164,160
834,164,162
835,164,163
836,164,164
837,164,165
838,164,167
839,164,168
840,164,169
841,164,172
842,164,173
843,164,174
844,164,175
845,164,176
846,164,177
847,164,178
848,164,179
849,164,181
850,164,182
851,164,183
852,164,184
853,164,186
854,164,187
855,164,188
856,164,189
857,164,190
858,164,191
859,164,192
860,164,193
861,164,194
862,164,195
863,164,196
864,164,197
865,164,198
866,164,200
867,164,202
868,164,203
869,164,208
870,164,209
871,164,212
872,164,213
873,164,214
874,164,215
875,164,217
876,164,219
877,164,220
878,164,222
879,164,223
880,164,228
881,164,230
882,164,232
883,164,233
884,164,236
885,164,237
886,164,238
887,164,239
888,164,243
889,164,244
890,164,245
891,164,246
892,164,247
893,164,248
894,164,249
895,164,250
896,164,252
897,164,253
898,164,254
899,164,256
900,164,257
901,164,258
902,164,260
903,164,261
904,164,262
905,164,264
906,164,265
907,164,266
908,164,267
909,164,268
910,164,269
911,164,270
912,164,271
913,164,273
914,164,274
915,164,275
916,164,276
917,164,277
918,164,278
919,164,279
920,164,280
921,164,282
922,164,284
923,164,285
924,164,286
925,164,287
926,164,288
927,164,290
928,164,291
929,164,292
930,164,294
931,164,295
932,164,296
933,164,297
934,164,298
935,164,299
936,164,301
937,164,302
938,164,303
939,164,304
940,164,305
941,164,306
942,164,307
943,164,309
944,164,310
945,164,312
946,164,313
947,164,314
948,164,315
949,164,316
950,164,317
951,164,318
952,164,321
953,164,323
954,164,326
955,164,327
956,164,328
957,164,329
958,164,330
959,164,331
960,164,332
961,164,336
962,164,339
963,164,340
964,164,341
965,164,342
966,164,343
967,164,345
968,164,347
969,164,348
970,164,349
971,164,352
972,164,353
973,164,354
974,164,355
975,164,357
976,164,358
977,164,360
978,164,361
979,164,362
980,164,365
981,164,366
982,164,367
983,164,370
984,164,371
985,225,0
986,225,1
987,225,2
988,225,3
989,225,5
990,225,6
991,225,8
992,225,9
993,225,10
994,225,11
995,225,12
996,225,13
997,225,14
998,225,15
999,225,17
1000,225,19
1001,225,22
1002,225,23
1003,225,24
1004,225,26
1005,225,27
1006,225,28
1007,225,29
1008,225,30
1009,225,31
